"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-24","0.01","0.0","0.0","89","67","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-25","0.22","0.0","0.0","88","67","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-26","0.00","0.0","0.0","87","69","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-27","0.13","0.0","0.0","91","70","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-28","0.02","0.0","0.0","92","66","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-29","0.00","0.0","0.0","94","68","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-30","0.00","0.0","0.0","88","69","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-31","0.30","0.0","0.0","90","69","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-01","0.00","0.0","0.0","92","69","89"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-02","0.00","0.0","0.0","95","66","91"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-03","0.00","0.0","0.0","95","68","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-04","0.00","0.0","0.0","94","67","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-05","0.00","0.0","0.0","94","68","91"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-06","0.00","0.0","0.0","97","70","92"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-07","0.28","0.0","0.0","95","73","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-08","0.03","0.0","0.0","92","71","89"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-09","0.00","0.0","0.0","94","68","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-10","0.00","0.0","0.0","95","67","91"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-11","1.05","0.0","0.0","92","72","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-12","0.00","0.0","0.0","95","72","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-13","0.00","0.0","0.0","95","73","91"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-14","1.50","0.0","0.0","92","67","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-15","0.00","0.0","0.0","81","57","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-16","0.00","0.0","0.0","87","57","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-17","0.00","0.0","0.0","90","61","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-18","0.00","0.0","0.0","92","65","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-19","0.00","0.0","0.0","92","65","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-20","0.05","0.0","0.0","85","68","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-21","0.00","0.0","0.0","91","63","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-22","0.00","0.0","0.0","92","64","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-23","0.00","0.0","0.0","94","65","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-24","0.00","0.0","0.0","96","66","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-25","0.00","0.0","0.0","95","69","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-26","0.00","0.0","0.0","95","70","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-27","0.00","0.0","0.0","97","70","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-28","1.92","0.0","0.0","95","69","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-29","0.02","0.0","0.0","89","69","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-30","0.00","0.0","0.0","90","70","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-08-31","0.00","0.0","0.0","89","70","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-01","0.00","0.0","0.0","90","63","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-02","0.00","0.0","0.0","94","60","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-03","0.00","0.0","0.0","95","67","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-04","0.26","0.0","0.0","94","69","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-05","0.00","0.0","0.0","91","72","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-06","0.00","0.0","0.0","90","67","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-07","0.00","0.0","0.0","89","64","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-08","0.00","0.0","0.0","92","61","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-09","0.00","0.0","0.0","93","59","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-10","0.00","0.0","0.0","94","61","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-11","0.00","0.0","0.0","95","60","92"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-12","0.09","0.0","0.0","97","66","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-13","0.00","0.0","0.0","90","65","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-14","0.12","0.0","0.0","82","66","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-15","0.00","0.0","0.0","77","70","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-16","0.02","0.0","0.0","73","67","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-17","0.00","0.0","0.0","80","66","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-18","0.00","0.0","0.0","82","68","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-19","0.00","0.0","0.0","88","54","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-20","0.00","0.0","0.0","91","55","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-21","0.00","0.0","0.0","91","53","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-22","0.00","0.0","0.0","92","65","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-23","0.00","0.0","0.0","84","64","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-24","0.00","0.0","0.0","79","52","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-25","0.00","0.0","0.0","82","50","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-26","0.00","0.0","0.0","80","52","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-27","0.05","0.0","0.0","73","63","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-28","0.00","0.0","0.0","77","61","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-29","0.00","0.0","0.0","81","55","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-09-30","0.00","0.0","0.0","75","43","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-01","0.00","0.0","0.0","80","44","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-02","0.00","0.0","0.0","86","53","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-03","0.00","0.0","0.0","90","53","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-04","0.00","0.0","0.0","93","50","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-05","0.00","0.0","0.0","92","50","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-06","0.00","0.0","0.0","85","53","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-07","0.00","0.0","0.0","85","43","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-08","0.00","0.0","0.0","88","43","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-09","0.00","0.0","0.0","91","47","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-10","0.00","0.0","0.0","86","46","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-11","0.00","0.0","0.0","87","45","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-12","0.00","0.0","0.0","93","47","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-13","0.00","0.0","0.0","94","51","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-14","0.01","0.0","0.0","90","63","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-15","0.00","0.0","0.0","84","58","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-16","0.00","0.0","0.0","85","43","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-17","0.00","0.0","0.0","85","44","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-18","0.00","0.0","0.0","85","39","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-19","0.00","0.0","0.0","85","38","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-20","0.00","0.0","0.0","88","39","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-21","0.00","0.0","0.0","89","39","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-22","0.00","0.0","0.0","90","46","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-23","0.00","0.0","0.0","88","48","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-24","0.00","0.0","0.0","80","53","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-25","0.00","0.0","0.0","75","55","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-26","0.00","0.0","0.0","86","52","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-27","0.00","0.0","0.0","86","51","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-28","0.24","0.0","0.0","84","56","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-29","0.00","0.0","0.0","74","37","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-30","0.00","0.0","0.0","73","26","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-10-31","0.00","0.0","0.0","81","34","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-01","0.59","0.0","0.0","71","49","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-02","0.00","0.0","0.0","64","27","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-03","0.00","0.0","0.0","66","26","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-04","0.00","0.0","0.0","71","33","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-05","0.06","0.0","0.0","73","52","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-06","0.00","0.0","0.0","75","57","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-07","0.00","0.0","0.0","76","39","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-08","0.00","0.0","0.0","70","37","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-09","0.19","0.0","0.0","65","50","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-10","0.00","0.0","0.0","75","54","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-11","0.00","0.0","0.0","72","54","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-12","0.00","0.0","0.0","64","44","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-13","0.00","0.0","0.0","59","25","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-14","0.00","0.0","0.0","57","20","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-15","0.00","0.0","0.0","62","20","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-16","0.00","0.0","0.0","73","30","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-17","0.00","0.0","0.0","79","41","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-18","0.00","0.0","0.0","80","47","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-19","0.00","0.0","0.0","78","44","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-20","0.07","0.0","0.0","72","56","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-21","0.00","0.0","0.0","77","57","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-22","0.00","0.0","0.0","79","60","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-23","1.27","0.0","0.0","72","45","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-24","0.00","0.0","0.0","63","28","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-25","0.00","0.0","0.0","66","31","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-26","0.00","0.0","0.0","63","47","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-27","0.00","0.0","0.0","62","56","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-28","0.44","0.0","0.0","63","56","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-29","0.17","0.0","0.0","62","40","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-11-30","0.00","0.0","0.0","67","26","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-01","0.00","0.0","0.0","67","22","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-02","0.42","0.0","0.0","60","21","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-03","0.00","0.0","0.0","56","27","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-04","0.00","0.0","0.0","62","27","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-05","0.00","0.0","0.0","60","24","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-06","0.00","0.0","0.0","58","26","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-07","0.00","0.0","0.0","68","40","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-08","0.36","0.0","0.0","61","36","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-09","0.00","0.0","0.0","55","28","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-10","0.01","0.0","0.0","52","22","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-11","0.06","0.0","0.0","54","45","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-12","0.82","0.0","0.0","62","39","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-13","0.75","0.0","0.0","43","38","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-14","0.63","0.0","0.0","39","30","30"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-15","0.00","0.0","0.0","37","18","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-16","0.00","0.0","0.0","36","22","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-17","0.00","0.0","0.0","49","14","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-18","0.00","0.0","0.0","48","25","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-19","0.00","0.0","0.0","44","15","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-20","0.25","0.0","0.0","38","20","30"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-21","0.40","4.0",,"36","25","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-22","0.55","0.0",,"33","29","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-23","0.45","0.0",,"33","20","24"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-24","0.00","0.0",,"37","10","31"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-25","0.00","0.0",,"56","21","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-26","0.00","0.0",,"68","26","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-27","0.00","0.0","0.0","60","32","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-28","0.00","0.0","0.0","54","24","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-29","0.00","0.0","0.0","53","23","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-30","0.00","0.0","0.0","49","30","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-12-31","0.40","4.0",,"42","26","26"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-01","0.70","7.0",,"40","16","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-02","0.00","0.0",,"59","13","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-03","0.00","0.0",,"68","37","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-04","0.27","0.0","0.0","62","44","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-05","0.00","0.0","0.0","62","36","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-06","0.57","0.0","0.0","58","47","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-07","0.00","0.0","0.0","56","32","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-08","0.01","0.0","0.0","61","39","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-09","1.15","0.0","0.0","62","40","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-10","0.00","0.0","0.0","48","21","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-11","0.10","0.0","0.0","45","19","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-12","0.32","0.0","0.0","44","32","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-13","0.00","0.0","0.0","32","21","26"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-14","0.00","0.0","0.0","37","14","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-15","0.00","0.0","0.0","43","11","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-16","0.75","0.0","0.0","38","26","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-17","0.02","0.0","0.0","56","32","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-18","0.00","0.0","0.0","66","25","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-19","0.00","0.0","0.0","70","47","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-20","0.00","0.0","0.0","65","35","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-21","0.00","0.0","0.0","67","24","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-22","0.21","0.0","0.0","61","44","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-23","0.00","0.0","0.0","65","49","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-24","0.61","0.0","0.0","70","59","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-25","0.45","0.0","0.0","70","38","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-26","0.00","0.0","0.0","65","28","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-27","0.00","0.0","0.0","58","36","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-28","0.00","0.0","0.0","55","34","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-29","0.00","0.0","0.0","53","20","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-30","0.00","0.0","0.0","62","25","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-01-31","0.20","0.0","0.0","67","44","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-01","0.00","0.0","0.0","61","40","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-02","0.00","0.0","0.0","59","29","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-03","0.00","0.0","0.0","62","31","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-04","0.00","0.0","0.0","58","40","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-05","0.28","0.0","0.0","61","40","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-06","0.00","0.0","0.0","58","41","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-07","0.00","0.0","0.0","56","40","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-08","0.00","0.0","0.0","53","21","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-09","0.00","0.0","0.0","60","31","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-10","0.00","0.0","0.0","68","27","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-11","0.00","0.0","0.0","62","28","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-12","0.00","0.0","0.0","57","21","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-13","0.62","0.0","0.0","59","48","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-14","0.00","0.0","0.0","57","26","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-15","0.63","0.0","0.0","60","45","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-16","0.00","0.0","0.0","52","39","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-17","0.00","0.0","0.0","57","26","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-18","0.98","0.0","0.0","57","42","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1964-02-19","0.00","0.0","0.0","49","33","42"
